,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
5842,5842.0,0.8806341253554346,0.0791,0.0011,0.5375,0.0496,0.33380000000000004
5843,5843.0,0.8818641193968344,0.08109999999999999,0.0013,0.5401,0.0524,0.3264
5844,5844.0,0.883402644741512,0.07780000000000001,0.0014000000000000002,0.5457,0.0482,0.3283
5845,5845.0,0.8860391243861799,0.07690000000000001,0.0011,0.5525,0.044800000000000006,0.3258
5846,5846.0,0.8869385616186761,0.078,0.001,0.5549000000000001,0.0471,0.32
5847,5847.0,0.8898875971669109,0.0765,0.001,0.5615,0.04650000000000001,0.3155
5848,5848.0,0.8910680549074113,0.0735,0.0008,0.5626,0.047,0.3169
5849,5849.0,0.8915663892285594,0.0726,0.0008,0.5634,0.0467,0.3173
5850,5850.0,0.8914576570731328,0.0732,0.0009,0.5659000000000001,0.0458,0.3151
5851,5851.0,0.8953687452279181,0.0698,0.0008,0.5626,0.0471,0.32049999999999995
5852,5852.0,0.8961954220943541,0.07200000000000001,0.0009,0.5632,0.0466,0.3182
5853,5853.0,0.8949791773970232,0.0677,0.0008,0.5652,0.0471,0.32
5854,5854.0,0.8981354535853687,0.0676,0.0008,0.5734,0.0464,0.3126
5855,5855.0,0.8996829045018664,0.0718,0.0005,0.5725,0.0444,0.31129999999999997
5856,5856.0,0.9009405321644054,0.075,0.0003,0.5725,0.043,0.3095
5857,5857.0,0.9016361050404565,0.0748,0.0003,0.5758,0.0424,0.307
5858,5858.0,0.9011695589300482,0.07139999999999999,0.0005,0.5818,0.0416,0.30519999999999997
5859,5859.0,0.9017226233584539,0.07440000000000001,0.0005,0.5792,0.039,0.3074
5860,5860.0,0.9013970622474836,0.0739,0.0005,0.5760000000000001,0.0408,0.3093
5861,5861.0,0.9057477849172507,0.07629999999999999,0.0004,0.5885,0.0387,0.2965
5862,5862.0,0.9064619961858057,0.0709,0.0001,0.596,0.0369,0.2962
5863,5863.0,0.9050505668127734,0.0705,0.0001,0.5889,0.038900000000000004,0.3017
5864,5864.0,0.9032818999181365,0.07060000000000001,0.0001,0.5863,0.0387,0.3044
5865,5865.0,0.9046521416612822,0.0718,0.0002,0.5864,0.0397,0.30210000000000004
5866,5866.0,0.9073473773410032,0.0707,0.0003,0.5891,0.0381,0.30210000000000004
5867,5867.0,0.907480786797046,0.0696,0.0004,0.5961,0.0359,0.2984
5868,5868.0,0.906277594348861,0.0695,0.0,0.597,0.0354,0.2981
5869,5869.0,0.9063830334839956,0.0678,0.0,0.5956,0.0334,0.3032
5870,5870.0,0.9069024380081194,0.0683,0.0,0.5984,0.0308,0.3025
5871,5871.0,0.9065894757739619,0.0622,0.0,0.6042000000000001,0.0321,0.3015
5872,5872.0,0.9083491281643258,0.06,0.0,0.6091,0.0318,0.2991
5873,5873.0,0.9077625107855657,0.0617,0.0001,0.6126,0.031,0.29469999999999996
5874,5874.0,0.9082533388260647,0.062400000000000004,0.0004,0.6114999999999999,0.0322,0.2939
5875,5875.0,0.9111372810839957,0.0629,0.0005,0.6141000000000001,0.0333,0.2897
5876,5876.0,0.9099185775753729,0.056600000000000004,0.0006,0.6217,0.0351,0.2866
5877,5877.0,0.9117776888162941,0.0571,0.0008,0.6235,0.032,0.2874
5878,5878.0,0.9112834814927172,0.052000000000000005,0.0006,0.6299,0.029900000000000003,0.2882
5879,5879.0,0.9095143559446294,0.0526,0.0004,0.626,0.0291,0.2923
5880,5880.0,0.9134876007502526,0.0533,0.0006,0.6373,0.029300000000000003,0.2801
5881,5881.0,0.9124539440859073,0.0516,0.0012,0.6423000000000001,0.027600000000000003,0.2785
5882,5882.0,0.9134045102888861,0.053,0.0006,0.639,0.028399999999999998,0.2796
5883,5883.0,0.9119213781488981,0.051699999999999996,0.0003,0.6375,0.029900000000000003,0.2809
5884,5884.0,0.9145774793813649,0.056100000000000004,0.0002,0.6353,0.029300000000000003,0.2793
5885,5885.0,0.9147141148938814,0.0558,0.0,0.637,0.0321,0.2751
5886,5886.0,0.9137156409580868,0.057300000000000004,0.0,0.6388,0.030600000000000002,0.27330000000000004
5887,5887.0,0.9133744896768518,0.0591,0.0,0.6383,0.0298,0.2728
5888,5888.0,0.9129282299323558,0.0565,0.0001,0.6381,0.0287,0.2767
5889,5889.0,0.9146084140677333,0.058499999999999996,0.0002,0.6378,0.030600000000000002,0.2731
5890,5890.0,0.9155313374308877,0.06280000000000001,0.0006999999999999999,0.6351,0.0302,0.27190000000000003
5891,5891.0,0.9164469795169785,0.063,0.0006999999999999999,0.6379,0.0288,0.2703
5892,5892.0,0.9157954768931643,0.0649,0.0005,0.6312,0.0277,0.2762
5893,5893.0,0.9157477328249248,0.0631,0.0005,0.6319,0.027600000000000003,0.2774
5894,5894.0,0.9156919093593554,0.0643,0.0003,0.6355,0.0269,0.27330000000000004
5895,5895.0,0.9144578738127658,0.0636,0.0003,0.6347,0.0277,0.27399999999999997
5896,5896.0,0.9153834746584856,0.06570000000000001,0.0004,0.6303,0.0279,0.2761
5897,5897.0,0.9151074125829323,0.062400000000000004,0.0002,0.6362,0.0275,0.27390000000000003
5898,5898.0,0.9161581601403563,0.0637,0.0002,0.6419,0.0277,0.2667
5899,5899.0,0.5310916666666666,0.060899999999999996,0.0,0.6406000000000001,0.028399999999999998,0.2701
5900,5900.0,0.553181470180141,0.0679,0.0,0.6023,0.0344,0.2954
5901,5901.0,0.5757164505683281,0.0775,0.0,0.5585,0.0456,0.3184
5902,5902.0,0.5989416718344507,0.0816,0.0,0.53,0.0583,0.3301
5903,5903.0,0.6224798117768399,0.09029999999999999,0.0,0.4924,0.0714,0.34590000000000004
5904,5904.0,0.6434293163426201,0.09609999999999999,0.0,0.4578,0.08460000000000001,0.3615
5905,5905.0,0.6621966772345523,0.1024,0.0001,0.42479999999999996,0.0926,0.38020000000000004
5906,5906.0,0.6830330466437086,0.1074,0.0002,0.3887,0.10550000000000001,0.3984
5907,5907.0,0.700683421330152,0.11,0.0005,0.36829999999999996,0.1155,0.40619999999999995
5908,5908.0,0.7169466252828268,0.11410000000000001,0.001,0.3411,0.1257,0.4191
5909,5909.0,0.7365295176623932,0.1175,0.0012,0.3156,0.1383,0.4286
5910,5910.0,0.7503095204475531,0.1167,0.0015,0.3019,0.1482,0.43320000000000003
5911,5911.0,0.7621610469190023,0.1168,0.0012,0.2825,0.1577,0.44299999999999995
5912,5912.0,0.7729491920552269,0.1193,0.0013,0.2668,0.159,0.4549
5913,5913.0,0.7821354133452304,0.12269999999999999,0.0013,0.24960000000000002,0.1654,0.4623
5914,5914.0,0.7925584270327747,0.12369999999999999,0.0014000000000000002,0.2366,0.1753,0.4644
5915,5915.0,0.8001222692293493,0.12359999999999999,0.0017000000000000001,0.2273,0.1822,0.4669
5916,5916.0,0.8047895083579631,0.124,0.0019,0.22089999999999999,0.18719999999999998,0.4679
5917,5917.0,0.8105733765655972,0.1225,0.0026,0.2175,0.1981,0.4619
5918,5918.0,0.8173591292992213,0.1268,0.0029000000000000002,0.20559999999999998,0.2032,0.4644
5919,5919.0,0.8223024430079887,0.1231,0.0027,0.20129999999999998,0.21050000000000002,0.46509999999999996
5920,5920.0,0.8270387082806044,0.1223,0.0022,0.19949999999999998,0.2191,0.45909999999999995
5921,5921.0,0.8282542239318823,0.12560000000000002,0.0023,0.1961,0.2206,0.45769999999999994
5922,5922.0,0.8292809070460376,0.1254,0.003,0.19820000000000002,0.2225,0.4539
5923,5923.0,0.83447068317933,0.1211,0.0031000000000000003,0.1859,0.23190000000000002,0.4611
5924,5924.0,0.8372998219724921,0.1193,0.0028000000000000004,0.18230000000000002,0.2422,0.4562
5925,5925.0,0.8416319069564893,0.1185,0.0027,0.1824,0.2463,0.45280000000000004
5926,5926.0,0.8416694293558221,0.1179,0.0017,0.1723,0.2552,0.4546
5927,5927.0,0.8435122803881974,0.11320000000000001,0.0017,0.1677,0.2682,0.4509
5928,5928.0,0.8487078651665766,0.1118,0.0027,0.16140000000000002,0.27699999999999997,0.44980000000000003
5929,5929.0,0.8519355649970193,0.1121,0.0023,0.1598,0.2836,0.4445
5930,5930.0,0.8505073334505301,0.10800000000000001,0.0032000000000000006,0.157,0.295,0.44
5931,5931.0,0.8517490763181749,0.1027,0.0034,0.1576,0.2991,0.44060000000000005
5932,5932.0,0.8550985489191961,0.1013,0.0032999999999999995,0.14880000000000002,0.3064,0.4435
5933,5933.0,0.8587033895579741,0.1013,0.004,0.1462,0.31079999999999997,0.44170000000000004
5934,5934.0,0.8623133551170702,0.10310000000000001,0.004300000000000001,0.1346,0.31420000000000003,0.4481
5935,5935.0,0.8634190325965915,0.1025,0.004300000000000001,0.1306,0.3221,0.4448
5936,5936.0,0.8651803675100439,0.09880000000000001,0.004300000000000001,0.1312,0.32660000000000006,0.44339999999999996
5937,5937.0,0.8640878609171405,0.09609999999999999,0.0042,0.13140000000000002,0.3353,0.4372
5938,5938.0,0.866004589385598,0.0969,0.0045000000000000005,0.13540000000000002,0.3381,0.4296
5939,5939.0,0.8640233842716336,0.09570000000000001,0.0041,0.12890000000000001,0.34049999999999997,0.4349
5940,5940.0,0.8666486907142782,0.0999,0.0038,0.1257,0.3408,0.4336
5941,5941.0,0.8691046895911627,0.10279999999999999,0.0034,0.1222,0.3444,0.43060000000000004
5942,5942.0,0.8705508127223749,0.1004,0.004699999999999999,0.1213,0.35609999999999997,0.42219999999999996
5943,5943.0,0.8716534490203516,0.10279999999999999,0.0062,0.1246,0.35100000000000003,0.42160000000000003
5944,5944.0,0.8715888201594184,0.1014,0.0060999999999999995,0.1243,0.35719999999999996,0.4171
5945,5945.0,0.8723306470861517,0.1043,0.0049,0.1115,0.3617,0.4225
5946,5946.0,0.8731044871792286,0.102,0.004200000000000001,0.1115,0.3644,0.42210000000000003
5947,5947.0,0.8766595948241124,0.1041,0.004,0.1115,0.3675,0.4169
5948,5948.0,0.8777657088848598,0.09939999999999999,0.004,0.1097,0.374,0.4169
5949,5949.0,0.8802766528462714,0.0955,0.0046,0.11130000000000001,0.3711,0.42210000000000003
5950,5950.0,0.8800113827335276,0.09369999999999999,0.004699999999999999,0.11370000000000001,0.3724,0.4202
5951,5951.0,0.8808314905738811,0.0909,0.0031,0.11460000000000001,0.37770000000000004,0.4168
5952,5952.0,0.8819041913927143,0.0922,0.0027,0.1139,0.3736,0.4203
5953,5953.0,0.8818073941847565,0.0924,0.0031,0.11370000000000001,0.37479999999999997,0.4191
5954,5954.0,0.8816522551095807,0.0894,0.0029,0.107,0.381,0.4226
5955,5955.0,0.8823904891023475,0.0919,0.0026,0.1005,0.3809,0.4267
5956,5956.0,0.8806209623824088,0.08629999999999999,0.0028000000000000004,0.0978,0.3862,0.42969999999999997
5957,5957.0,0.881541818657557,0.0802,0.0024,0.0968,0.39399999999999996,0.429
5958,5958.0,0.8854275457452769,0.0789,0.0025,0.0975,0.3994,0.4242
5959,5959.0,0.884742369745557,0.0767,0.0023,0.098,0.4057,0.41960000000000003
5960,5960.0,0.8841239177650254,0.0733,0.0019,0.1004,0.405,0.4213
5961,5961.0,0.8851429298355736,0.0774,0.0027,0.1007,0.4045,0.4174
5962,5962.0,0.8860062990477094,0.0777,0.0019,0.0981,0.40369999999999995,0.4205
5963,5963.0,0.8857361598315098,0.0766,0.0017000000000000001,0.098,0.4079,0.4175
5964,5964.0,0.8863071902962943,0.0732,0.0013,0.1029,0.4114,0.4125
5965,5965.0,0.8866947938748705,0.07629999999999999,0.0012,0.09960000000000001,0.4083,0.4158
5966,5966.0,0.8873208400380608,0.0753,0.0013,0.09480000000000001,0.4153,0.4146
5967,5967.0,0.887613794257619,0.0708,0.0011,0.0959,0.41979999999999995,0.41350000000000003
5968,5968.0,0.8858253782963226,0.0694,0.001,0.0986,0.41850000000000004,0.41350000000000003
5969,5969.0,0.8873485036300164,0.0663,0.0005,0.0966,0.425,0.4121
5970,5970.0,0.8897945351307479,0.0656,0.00030000000000000003,0.09480000000000001,0.4294,0.4102
5971,5971.0,0.8899717825164656,0.06480000000000001,0.0001,0.09630000000000001,0.43439999999999995,0.4045
5972,5972.0,0.8877653168377381,0.0665,0.0002,0.096,0.4293,0.4082
5973,5973.0,0.8911179148502036,0.0696,0.0001,0.0935,0.4322,0.4047
5974,5974.0,0.8912812710474524,0.0708,0.0001,0.0898,0.4343,0.40509999999999996
5975,5975.0,0.8925531889036645,0.0696,0.0002,0.09210000000000002,0.4368,0.40149999999999997
5976,5976.0,0.8925876770949168,0.0664,0.0003,0.08990000000000001,0.43700000000000006,0.4067
5977,5977.0,0.8899018560152462,0.0669,0.0002,0.08839999999999999,0.4349,0.40979999999999994
5978,5978.0,0.8910631483588677,0.06770000000000001,0.0,0.0876,0.43810000000000004,0.40659999999999996
5979,5979.0,0.8937354924425194,0.0699,0.0,0.0819,0.4407,0.4075
5980,5980.0,0.8936652314384331,0.0729,0.0001,0.0817,0.43700000000000006,0.4084
5981,5981.0,0.8933849754139984,0.07400000000000001,0.0,0.07980000000000001,0.43670000000000003,0.40950000000000003
5982,5982.0,0.892843775772505,0.0731,0.0,0.0787,0.4334,0.41479999999999995
5983,5983.0,0.8926033785539191,0.07400000000000001,0.0,0.0787,0.4349,0.41240000000000004
5984,5984.0,0.8937356282888321,0.075,0.0,0.0798,0.4354,0.40979999999999994
5985,5985.0,0.8932081084384663,0.0704,0.0,0.0789,0.4388,0.4119
5986,5986.0,0.8943247933881361,0.0692,0.0,0.0843,0.4447,0.4018
5987,5987.0,0.8939532047779244,0.0666,0.0,0.08349999999999999,0.4425,0.40740000000000004
5988,5988.0,0.894610029790426,0.0669,0.0,0.0812,0.4407,0.41119999999999995
5989,5989.0,0.8952260116928379,0.0698,0.0001,0.0791,0.43799999999999994,0.4131
5990,5990.0,0.8935059438122402,0.0723,0.0001,0.0821,0.43799999999999994,0.40759999999999996
5991,5991.0,0.8965767961318195,0.0728,0.0001,0.0801,0.4404,0.4067
5992,5992.0,0.895891108889376,0.069,0.0,0.0815,0.442,0.4075
5993,5993.0,0.8962494528783858,0.06509999999999999,0.0,0.0819,0.4473,0.4057
5994,5994.0,0.8967652377514983,0.0667,0.0,0.0855,0.4483,0.3995
5995,5995.0,0.8967884611805002,0.061900000000000004,0.0,0.0866,0.4567,0.3948
5996,5996.0,0.89661937876884,0.0588,0.0,0.0866,0.4596,0.395
5997,5997.0,0.8978501373725866,0.0572,0.0,0.0859,0.4593,0.39759999999999995
5998,5998.0,0.8976041009017095,0.0605,0.0,0.0849,0.45649999999999996,0.3981
5999,5999.0,0.6836333333333329,0.0663,0.0,0.08439999999999999,0.45649999999999996,0.39280000000000004
6000,6000.0,0.6934901139319585,0.06810000000000001,0.0,0.0931,0.4239,0.41490000000000005
6001,6001.0,0.6999972078720086,0.06709999999999999,0.0,0.10640000000000001,0.4021,0.4244
6002,6002.0,0.7113985729654381,0.0701,0.0,0.12560000000000002,0.3722,0.4321
6003,6003.0,0.7189550138683793,0.0747,0.0,0.1431,0.34009999999999996,0.4421
6004,6004.0,0.72970983863487,0.0754,0.0,0.15839999999999999,0.31670000000000004,0.4495
6005,6005.0,0.7358010892547115,0.0786,0.0001,0.17629999999999998,0.2899,0.45520000000000005
6006,6006.0,0.7434669834347233,0.08290000000000002,0.0,0.19269999999999998,0.2669,0.4575
6007,6007.0,0.7506699722608344,0.086,0.0,0.20740000000000003,0.24719999999999998,0.4594
6008,6008.0,0.7594396470261665,0.0928,0.0,0.2187,0.231,0.4575
6009,6009.0,0.7675294465761375,0.1008,0.0,0.2343,0.21100000000000002,0.4539
6010,6010.0,0.7735484829416641,0.10210000000000001,0.0,0.25,0.20120000000000002,0.44670000000000004
6011,6011.0,0.7802418263089465,0.1074,0.0,0.26580000000000004,0.1865,0.4403
6012,6012.0,0.7853195336964525,0.1069,0.0,0.2821,0.17309999999999998,0.4379
6013,6013.0,0.7928161419596792,0.1042,0.0002,0.298,0.1632,0.4346
6014,6014.0,0.7969106508573579,0.1038,0.00030000000000000003,0.3122,0.156,0.428
6015,6015.0,0.8035159080497847,0.1025,0.0003,0.3281,0.14300000000000002,0.4264
6016,6016.0,0.8076014699794808,0.106,0.0003,0.33880000000000005,0.1384,0.4168
6017,6017.0,0.8132139093425351,0.10619999999999999,0.0002,0.3539,0.1309,0.409
6018,6018.0,0.8188782354250911,0.10439999999999999,0.0002,0.36229999999999996,0.12240000000000001,0.41090000000000004
6019,6019.0,0.822416808170183,0.10400000000000001,0.0002,0.3738,0.1179,0.4043
6020,6020.0,0.8281784369959939,0.1032,0.0,0.3847,0.11380000000000001,0.3983
6021,6021.0,0.8314728463561013,0.09620000000000001,0.0,0.3971,0.1093,0.39740000000000003
6022,6022.0,0.8368408877653546,0.09269999999999999,0.0001,0.40990000000000004,0.1035,0.39390000000000003
6023,6023.0,0.842229018636235,0.0895,0.0001,0.4313,0.09620000000000001,0.38299999999999995
6024,6024.0,0.8440491310258622,0.0897,0.0,0.43799999999999994,0.09179999999999999,0.38049999999999995
6025,6025.0,0.8478935112213952,0.0886,0.0001,0.44880000000000003,0.0916,0.371
6026,6026.0,0.8499167098059417,0.0883,0.0002,0.45049999999999996,0.08870000000000001,0.3725
6027,6027.0,0.8504528342921686,0.0898,0.0,0.4592,0.08310000000000001,0.3679
6028,6028.0,0.8564039954945132,0.0864,0.0,0.4671,0.0785,0.368
6029,6029.0,0.8565121169616635,0.08650000000000001,0.0,0.4711,0.0741,0.36829999999999996
6030,6030.0,0.8596753911664472,0.0808,0.0001,0.4817,0.075,0.3625
6031,6031.0,0.8605957278130484,0.07919999999999999,0.0002,0.4875,0.0708,0.3625
6032,6032.0,0.8668615476364339,0.07980000000000001,0.0002,0.5006,0.0649,0.3547
6033,6033.0,0.8681840218235779,0.0782,0.0001,0.5071,0.059699999999999996,0.355
6034,6034.0,0.8705193786972223,0.07629999999999999,0.0001,0.5146999999999999,0.06,0.349
6035,6035.0,0.8711973742807934,0.0738,0.0001,0.5246999999999999,0.055,0.3465
6036,6036.0,0.8766923556702334,0.0751,0.0002,0.5297,0.0501,0.34509999999999996
6037,6037.0,0.8748922767445435,0.07060000000000001,0.0,0.5347999999999999,0.049,0.3456
6038,6038.0,0.8772512616236051,0.0732,0.0,0.54,0.0482,0.3386
6039,6039.0,0.8793592829580618,0.0704,0.0,0.5481,0.0443,0.3372
6040,6040.0,0.8822555666763934,0.0674,0.0,0.561,0.0401,0.33149999999999996
6041,6041.0,0.8831143188646905,0.0675,0.0,0.5622,0.0391,0.3312
6042,6042.0,0.8851235404517398,0.0653,0.0,0.5687,0.0385,0.3275
6043,6043.0,0.8869213195458139,0.062,0.0,0.5743,0.0385,0.32520000000000004
6044,6044.0,0.8892941775728282,0.059000000000000004,0.0,0.5854,0.037200000000000004,0.3184
6045,6045.0,0.8910461049585093,0.0632,0.0,0.5852,0.0358,0.3158
6046,6046.0,0.8909294840285914,0.0621,0.0,0.5794,0.0363,0.3222
6047,6047.0,0.8897674233927073,0.0605,0.0,0.5794,0.0341,0.326
6048,6048.0,0.8896975932899704,0.0608,0.0,0.583,0.0304,0.3258
6049,6049.0,0.8933215945120122,0.060200000000000004,0.0,0.5867,0.0262,0.32689999999999997
6050,6050.0,0.89488839464895,0.060200000000000004,0.0,0.5951,0.028300000000000002,0.3164
6051,6051.0,0.8957861340852277,0.062,0.0,0.5943999999999999,0.03,0.3136
6052,6052.0,0.8963876390824654,0.058899999999999994,0.0,0.599,0.0296,0.3125
6053,6053.0,0.8980795840135783,0.0591,0.0,0.6012,0.028399999999999998,0.31129999999999997
6054,6054.0,0.8992272773742372,0.0603,0.0,0.6007,0.026600000000000002,0.3124
6055,6055.0,0.8991526716138913,0.0633,0.0001,0.6004,0.028399999999999998,0.3079
6056,6056.0,0.9013840926590798,0.062,0.0,0.607,0.0263,0.30469999999999997
6057,6057.0,0.9001467488796026,0.062,0.0001,0.6091,0.023799999999999998,0.30510000000000004
6058,6058.0,0.9028708930412198,0.0634,0.0002,0.6131,0.023700000000000002,0.2998
6059,6059.0,0.9047222198598623,0.0635,0.0003,0.6203,0.0215,0.29469999999999996
6060,6060.0,0.9033074657458982,0.061500000000000006,0.0001,0.6253,0.0223,0.2909
6061,6061.0,0.9044615383207997,0.0605,0.0003,0.6255,0.0218,0.2922
6062,6062.0,0.9041813076770906,0.0594,0.0005,0.6259,0.020499999999999997,0.2942
6063,6063.0,0.90359099458067,0.0547,0.0013,0.6318,0.018799999999999997,0.29469999999999996
6064,6064.0,0.9052613589951959,0.052000000000000005,0.0011,0.6392,0.02,0.2888
6065,6065.0,0.9045499488724091,0.049699999999999994,0.0012,0.6401,0.0197,0.2905
6066,6066.0,0.9049875886717303,0.04650000000000001,0.0011,0.6426000000000001,0.0179,0.293
6067,6067.0,0.905817047945818,0.043,0.0011,0.6437999999999999,0.0199,0.2933
6068,6068.0,0.9041720550630278,0.041100000000000005,0.001,0.6431,0.0182,0.29760000000000003
6069,6069.0,0.9031731305847075,0.04190000000000001,0.0008,0.6425,0.019100000000000002,0.2965
6070,6070.0,0.9063174319967406,0.0393,0.001,0.6514,0.0193,0.29
6071,6071.0,0.9071851888989241,0.0435,0.0008,0.6491,0.0163,0.29109999999999997
6072,6072.0,0.9082875975938264,0.046900000000000004,0.0007000000000000001,0.6426000000000001,0.0172,0.2933
6073,6073.0,0.9100512370615657,0.0478,0.0004,0.6498,0.016,0.2864
6074,6074.0,0.9106587564786364,0.048499999999999995,0.0003,0.6457999999999999,0.016,0.2897
6075,6075.0,0.9132467979685106,0.0482,0.0004,0.6524,0.016200000000000003,0.2832
6076,6076.0,0.9152666091330911,0.0464,0.0,0.6614,0.016200000000000003,0.276
6077,6077.0,0.9148496737138838,0.0447,0.0,0.6659999999999999,0.0147,0.2746
6078,6078.0,0.9142765337528956,0.0425,0.0,0.6598999999999999,0.0143,0.2833
6079,6079.0,0.9147352021640437,0.041100000000000005,0.0,0.6591,0.0155,0.2843
6080,6080.0,0.9136983786437017,0.0387,0.0,0.6592,0.016800000000000002,0.2853
6081,6081.0,0.9140770622301896,0.0383,0.0,0.6616,0.0161,0.284
6082,6082.0,0.9144310524647546,0.0379,0.0,0.6631999999999999,0.0134,0.28550000000000003
6083,6083.0,0.9170916851724005,0.0394,0.0,0.6605,0.0134,0.2867
6084,6084.0,0.9161468474732374,0.0391,0.0,0.6581,0.0146,0.2882
6085,6085.0,0.9163623180006847,0.0404,0.0,0.6628000000000001,0.013900000000000001,0.2829
6086,6086.0,0.9161116549201244,0.0432,0.0,0.6629999999999999,0.012199999999999999,0.2816
6087,6087.0,0.9155817465903062,0.0437,0.0,0.6664,0.0116,0.2783
6088,6088.0,0.9176131539860577,0.0443,0.0,0.6673,0.0126,0.27580000000000005
6089,6089.0,0.9181329895441315,0.047400000000000005,0.0,0.6643000000000001,0.011699999999999999,0.2766
6090,6090.0,0.9183970441357766,0.049699999999999994,0.0,0.6634,0.0127,0.2742
6091,6091.0,0.9194641515911413,0.047400000000000005,0.0,0.6625,0.014499999999999999,0.2756
6092,6092.0,0.9170951197633221,0.0481,0.0,0.6642,0.013900000000000001,0.2738
6093,6093.0,0.9192575044498131,0.0453,0.0,0.6715000000000001,0.013300000000000001,0.2699
6094,6094.0,0.9186207521920846,0.0484,0.0,0.6666,0.0129,0.2721
6095,6095.0,0.9174871898608157,0.0492,0.0,0.6634,0.013300000000000001,0.2741
